combo,score
02-14-27-34,1.97998522
06-08-22-35,1.86346459
04-14-15-22,1.83401061
02-12-29-32,1.81994387
13-22-28-33,1.81646108
01-10-33-35,1.77958206
06-08-14-22,1.75176598
06-07-12-26,1.74392165
04-06-13-17,1.71016937
02-19-20-22,1.6674807
08-14-25-35,1.65898265
09-13-22-28,1.65466304
12-25-30-33,1.6508848
01-11-14-29,1.64375104
08-09-18-35,1.63737297
09-22-26-31,1.6195914
12-17-22-34,1.6090108
02-15-26-34,1.60884411
01-08-11-18,1.60028605
09-12-22-26,1.59065378
07-22-34-35,1.58265936
10-12-24-32,1.57551827
07-12-17-34,1.54165077
09-22-27-36,1.53948902
08-18-20-29,1.53716241
02-14-15-34,1.52645407
22-23-33-35,1.50440909
02-14-27-36,1.47067726
02-14-34-36,1.47067726
02-27-34-36,1.47067726
14-27-34-36,1.47067726
02-15-22-27,1.46994286
10-12-18-19,1.4690751
01-07-23-33,1.46298963
01-07-12-26,1.4587415
17-20-26-29,1.45736944
14-21-22-24,1.45139351
14-20-26-29,1.4395696
09-27-29-32,1.43241807
12-30-31-34,1.40475183
12-22-26-37,1.40093681
02-15-19-20,1.39785713
02-15-19-22,1.39785713
02-15-20-22,1.39785713
15-19-20-22,1.39785713
01-08-14-29,1.39174142
09-18-22-24,1.38941047
04-06-12-31,1.38354713
09-16-23-29,1.38193835
03-05-09-13,1.38190295
03-08-14-22,1.36557002
03-10-18-37,1.36332258
09-15-30-34,1.36174065
18-22-23-25,1.3564918
01-09-12-26,1.35533732
03-04-10-18,1.35042427
13-19-33-35,1.34637036
09-16-29-32,1.3447667
13-19-20-35,1.34444296
06-19-20-27,1.34205244
02-12-25-28,1.34195593
01-06-09-26,1.3376707
02-12-13-14,1.33700356
12-23-26-37,1.33418723
09-16-23-32,1.32990337
09-23-29-32,1.32990337
16-23-29-32,1.32990337
07-23-24-36,1.32810138
10-11-17-23,1.32419575
09-26-31-36,1.31943299
02-06-15-20,1.31831439
03-19-24-32,1.31664763
12-17-22-35,1.31429747
10-29-30-34,1.31366435
05-16-27-34,1.31147966
07-28-33-36,1.30934935
06-08-18-35,1.30370129
12-17-34-35,1.29698359
12-22-34-35,1.29698359
17-22-34-35,1.29698359
01-23-24-36,1.29057992
07-11-16-33,1.28507956
01-10-12-19,1.27884051
01-20-30-37,1.27321133
01-08-14-33,1.27047502
07-09-22-26,1.26637322
08-09-18-27,1.26105716
01-10-25-35,1.26104423
20-28-29-33,1.26004467
01-10-13-19,1.25939459
01-11-12-26,1.25631786
10-20-29-30,1.24744877
10-22-26-27,1.24319304
12-20-31-34,1.24299793
11-14-18-29,1.24169906
13-20-28-33,1.24001203
11-18-22-29,1.23358391
04-06-16-31,1.23237714
16-18-19-37,1.23156978
07-10-11-29,1.23099486
05-09-15-31,1.22369879
07-33-34-35,1.21868753
07-09-12-29,1.1998897
04-23-28-34,1.19834282
07-20-34-36,1.19616481
09-13-22-29,1.18860917
04-07-08-21,1.18763022
07-11-18-20,1.18640841
04-05-13-22,1.18441949
03-29-32-33,1.18340191
09-10-12-16,1.18101443
07-23-33-34,1.1718119
07-23-33-35,1.1718119
07-23-34-35,1.1718119
23-33-34-35,1.1718119
05-15-17-19,1.17060133
09-22-28-33,1.16803858
07-09-12-22,1.16800698
07-23-33-36,1.16596339
05-06-09-16,1.16208605
01-08-09-20,1.15742411
10-28-30-34,1.15702479
09-18-20-27,1.15523721
05-07-08-19,1.15350102
05-18-35-37,1.15198055
01-06-09-22,1.15082035
08-18-24-31,1.15035465
16-22-33-36,1.14729598
05-06-08-15,1.14621379
08-14-22-29,1.14606097
07-11-20-30,1.14444795
02-14-15-27,1.14196058
02-15-27-34,1.14196058
14-15-27-34,1.14196058
09-22-28-29,1.13714939
17-22-31-34,1.13495174
17-28-29-35,1.13356164
07-11-18-30,1.12627923
07-18-20-30,1.12627923
11-18-20-30,1.12627923
05-13-26-33,1.12559362
08-14-19-22,1.12461311
02-17-22-33,1.12395191
07-15-29-34,1.12345709
12-15-30-34,1.12038916
10-12-19-22,1.12002855
08-14-22-31,1.1175779
07-11-15-17,1.11570958
17-18-22-25,1.11269162
02-08-14-34,1.11022637
10-12-19-37,1.11016095
10-12-22-37,1.11016095
10-19-22-37,1.11016095
12-19-22-37,1.11016095
06-18-19-37,1.10819823
05-07-15-17,1.10701647
01-07-09-12,1.09676704
20-29-30-34,1.09457083
03-14-21-22,1.08974445
03-07-13-16,1.08171129
11-15-16-17,1.07928896
06-08-14-25,1.07879344
03-10-18-19,1.07614881
04-11-12-26,1.07425711
13-19-20-26,1.07381378
04-06-13-31,1.07284587
08-22-24-35,1.0724788
10-26-27-36,1.07164834
09-14-27-34,1.06983046
02-06-19-20,1.06784726
01-16-19-32,1.06409824
04-09-13-28,1.06318289
06-15-20-22,1.05878105
07-09-12-26,1.05168088
04-15-22-24,1.05116829
09-16-27-32,1.05087638
12-13-33-35,1.04919003
03-17-19-28,1.04824787
03-17-19-35,1.04824787
03-17-28-35,1.04824787
03-19-28-35,1.04824787
17-19-28-35,1.04824787
10-16-24-32,1.04671218
09-18-22-35,1.04615642
02-22-25-33,1.04413913
07-23-34-36,1.04363442
01-06-22-26,1.04347237
02-09-13-14,1.04263459
13-16-27-34,1.03702966
06-21-22-31,1.03196497
10-12-13-35,1.03062427
06-08-09-22,1.02909436
03-12-17-34,1.02903558
01-16-19-29,1.02696305
01-16-29-32,1.02696305
01-19-29-32,1.02696305
16-19-29-32,1.02696305
29-30-33-34,1.02604783
03-06-22-31,1.02598907
10-13-19-33,1.02525491
12-13-19-33,1.02509068
08-09-24-35,1.02241166
02-09-27-36,1.02166275
04-08-12-32,1.02097683
12-17-32-34,1.01843163
05-17-22-28,1.01834081
07-09-13-14,1.01438096
07-09-13-29,1.01438096
07-09-14-29,1.01438096
07-13-14-29,1.01438096
09-13-14-29,1.01438096
06-09-18-22,1.01371999
06-15-26-34,1.012101
06-07-15-17,1.01095654
17-31-34-35,1.01051361
09-22-26-36,1.00973615
15-20-28-34,1.00939626
20-22-29-33,1.00889137
06-12-15-24,1.00832777
07-15-17-19,1.00798168
17-33-35-36,1.00736645
06-19-25-35,1.00631173
04-21-26-28,1.00518322
06-09-10-32,1.00504917
15-21-22-37,1.00394271
05-13-16-23,1.0027076
05-06-15-19,1.00210491
11-15-24-33,1.00201259
04-09-10-18,1.0003712
01-10-12-13,1.0
01-10-12-33,1.0
01-10-12-35,1.0
01-10-13-33,1.0
01-10-13-35,1.0
01-10-19-33,1.0
01-10-19-35,1.0
01-12-13-19,1.0
01-12-13-33,1.0
01-12-13-35,1.0
01-12-19-33,1.0
01-12-19-35,1.0
01-12-33-35,1.0
01-13-19-33,1.0
01-13-19-35,1.0
01-13-33-35,1.0
01-19-33-35,1.0
10-12-13-19,1.0
10-12-13-33,1.0
10-12-19-33,1.0
10-12-19-35,1.0
10-12-33-35,1.0
10-13-19-35,1.0
10-13-33-35,1.0
10-19-33-35,1.0
12-13-19-35,1.0
12-19-33-35,1.0
09-13-20-22,0.99919853
02-33-35-36,0.99667563
06-15-20-27,0.99630825
12-29-32-36,0.99509592
06-15-19-22,0.99435786
09-10-22-26,0.992
09-10-22-27,0.992
09-10-22-31,0.992
09-10-22-36,0.992
09-10-26-27,0.992
09-10-26-31,0.992
09-10-26-36,0.992
09-10-27-31,0.992
09-10-27-36,0.992
09-10-31-36,0.992
09-22-26-27,0.992
09-22-27-31,0.992
09-22-31-36,0.992
09-26-27-31,0.992
09-26-27-36,0.992
09-27-31-36,0.992
10-22-26-31,0.992
10-22-26-36,0.992
10-22-27-31,0.992
10-22-27-36,0.992
10-22-31-36,0.992
10-26-27-31,0.992
10-26-31-36,0.992
10-27-31-36,0.992
22-26-27-31,0.992
22-26-27-36,0.992
22-26-31-36,0.992
22-27-31-36,0.992
26-27-31-36,0.992
05-08-18-31,0.99038448
08-20-27-32,0.98916573
08-18-20-34,0.98874992
06-23-28-34,0.98870223
15-21-22-23,0.98781516
03-12-25-29,0.98574737
04-09-13-22,0.98425165
06-08-09-18,0.984064
06-08-09-24,0.984064
06-08-09-35,0.984064
06-08-18-22,0.984064
06-08-18-24,0.984064
06-08-22-24,0.984064
06-08-24-35,0.984064
06-09-18-24,0.984064
06-09-18-35,0.984064
06-09-22-24,0.984064
06-09-22-35,0.984064
06-09-24-35,0.984064
06-18-22-24,0.984064
06-18-22-35,0.984064
06-18-24-35,0.984064
06-22-24-35,0.984064
08-09-18-22,0.984064
08-09-18-24,0.984064
08-09-22-24,0.984064
08-09-22-35,0.984064
08-18-22-24,0.984064
08-18-22-35,0.984064
08-18-24-35,0.984064
09-18-24-35,0.984064
09-22-24-35,0.984064
18-22-24-35,0.984064
02-15-24-34,0.98346351
02-06-15-19,0.98338575
22-31-34-35,0.9826505
03-08-15-32,0.98246363
08-18-30-34,0.98243446
07-13-16-22,0.98238859
02-17-18-22,0.98214994
02-06-26-34,0.98199889
11-12-23-26,0.98085276
01-10-14-25,0.98018368
09-10-24-32,0.97768269
06-07-09-12,0.97746251
02-06-12-15,0.97619149
02-06-12-24,0.97619149
02-06-12-26,0.97619149
02-06-12-34,0.97619149
02-06-15-24,0.97619149
02-06-15-26,0.97619149
02-06-15-34,0.97619149
02-06-24-26,0.97619149
02-06-24-34,0.97619149
02-12-15-24,0.97619149
02-12-15-26,0.97619149
02-12-15-34,0.97619149
02-12-24-26,0.97619149
02-12-24-34,0.97619149
02-12-26-34,0.97619149
02-15-24-26,0.97619149
02-24-26-34,0.97619149
06-12-15-26,0.97619149
06-12-15-34,0.97619149
06-12-24-26,0.97619149
06-12-24-34,0.97619149
06-12-26-34,0.97619149
06-15-24-26,0.97619149
06-15-24-34,0.97619149
06-24-26-34,0.97619149
12-15-24-26,0.97619149
12-15-24-34,0.97619149
12-15-26-34,0.97619149
12-24-26-34,0.97619149
15-24-26-34,0.97619149
10-18-19-22,0.97563595
02-04-14-15,0.97554723
02-04-14-22,0.97554723
02-04-15-22,0.97554723
02-14-15-22,0.97554723
08-24-28-31,0.97411406
11-16-27-29,0.97369734
06-07-15-19,0.97365573
08-18-20-30,0.9734013
08-20-30-34,0.9734013
18-20-30-34,0.9734013
04-10-29-32,0.97321338
08-18-27-35,0.97294627
02-17-18-23,0.97074741
02-17-22-23,0.97074741
02-18-22-23,0.97074741
17-18-22-23,0.97074741
02-07-12-14,0.97044556
09-20-29-33,0.97015464
06-09-12-24,0.9698999
05-18-27-34,0.96876518
05-06-07-08,0.96838196
05-06-07-15,0.96838196
05-06-07-17,0.96838196
05-06-07-19,0.96838196
05-06-08-17,0.96838196
05-06-08-19,0.96838196
05-06-15-17,0.96838196
05-06-17-19,0.96838196
05-07-08-15,0.96838196
05-07-08-17,0.96838196
05-07-15-19,0.96838196
05-07-17-19,0.96838196
05-08-15-17,0.96838196
05-08-15-19,0.96838196
05-08-17-19,0.96838196
06-07-08-15,0.96838196
06-07-08-17,0.96838196
06-07-08-19,0.96838196
06-07-17-19,0.96838196
06-08-15-17,0.96838196
06-08-15-19,0.96838196
06-08-17-19,0.96838196
06-15-17-19,0.96838196
07-08-15-17,0.96838196
07-08-15-19,0.96838196
07-08-17-19,0.96838196
08-15-17-19,0.96838196
