combo,score
02-14-27-34,1.99595284
10-20-29-30,1.92139754
06-08-22-35,1.87849253
04-14-15-22,1.84880101
02-12-29-32,1.83462084
13-22-28-33,1.83110996
07-18-20-30,1.79925083
06-08-14-22,1.76589313
06-07-12-26,1.75798554
04-06-13-17,1.72396106
02-19-20-22,1.68092813
08-14-25-35,1.67236155
09-13-22-28,1.6680071
12-25-30-33,1.66419839
01-11-14-29,1.6570071
08-09-18-35,1.6505776
09-22-26-31,1.63265262
18-20-29-30,1.63146154
12-17-22-34,1.62198669
02-15-26-34,1.62181866
01-08-11-18,1.61319158
09-12-22-26,1.60348163
07-22-34-35,1.59542274
10-12-24-32,1.58822407
07-12-17-34,1.55408343
09-22-27-36,1.55190425
08-18-20-29,1.54955888
02-14-15-34,1.53876418
22-23-33-35,1.51654143
02-14-27-36,1.48253756
02-14-34-36,1.48253756
02-27-34-36,1.48253756
14-27-34-36,1.48253756
02-15-22-27,1.48179723
10-12-18-19,1.48092248
01-07-23-33,1.47478793
01-07-12-26,1.47050555
17-20-26-29,1.46912242
14-21-22-24,1.46309829
14-20-26-29,1.45117903
09-27-29-32,1.44396983
07-10-20-29,1.43676373
12-30-31-34,1.41608047
12-22-26-37,1.41223468
02-15-19-20,1.40913017
02-15-19-22,1.40913017
02-15-20-22,1.40913017
15-19-20-22,1.40913017
01-08-14-29,1.40296514
09-18-22-24,1.40061539
04-06-12-31,1.39470477
09-16-23-29,1.39308301
03-05-09-13,1.39304733
03-08-14-22,1.37658269
03-10-18-37,1.37431711
10-12-29-30,1.37416216
09-15-30-34,1.37272243
18-22-23-25,1.36743125
01-09-12-26,1.36626746
03-04-10-18,1.36131479
10-12-20-29,1.36055572
10-12-20-30,1.36055572
12-20-29-30,1.36055572
09-16-29-32,1.3556116
13-19-20-35,1.35528525
06-19-20-27,1.35287544
02-12-25-28,1.35277815
01-06-09-26,1.34845837
02-12-13-14,1.34778585
12-23-26-37,1.34494681
09-16-23-32,1.3406284
09-23-29-32,1.3406284
16-23-29-32,1.3406284
07-23-24-36,1.33881188
10-11-17-23,1.33487475
09-26-31-36,1.33007358
02-06-15-20,1.32894596
03-19-24-32,1.32726575
12-17-22-35,1.32489665
10-29-30-34,1.32425841
05-16-27-34,1.32205611
07-28-33-36,1.31990862
06-08-18-35,1.31421501
12-17-34-35,1.30744314
12-22-34-35,1.30744314
17-22-34-35,1.30744314
01-23-24-36,1.30098783
07-11-16-33,1.2954431
01-20-30-37,1.28347916
01-08-14-33,1.28072079
07-09-22-26,1.2765859
08-09-18-27,1.27122698
01-10-25-35,1.27121394
20-28-29-33,1.27020632
01-11-12-26,1.26644946
07-10-29-30,1.26628543
07-10-20-30,1.25530312
10-22-26-27,1.2532188
12-20-31-34,1.2530221
11-14-18-29,1.25171276
13-20-28-33,1.25001213
11-18-22-29,1.24353217
04-06-16-31,1.24231567
16-18-19-37,1.2415018
07-10-11-29,1.24092223
10-18-29-30,1.23833697
05-09-15-31,1.23356733
07-33-34-35,1.22851565
07-10-18-20,1.22473053
07-10-18-29,1.22473053
07-10-18-30,1.22473053
07-18-20-29,1.22473053
07-18-29-30,1.22473053
07-20-29-30,1.22473053
10-18-20-29,1.22473053
10-18-20-30,1.22473053
07-09-12-29,1.20956623
04-23-28-34,1.20800688
07-20-34-36,1.2058113
09-13-22-29,1.19819473
04-07-08-21,1.19720788
07-11-18-20,1.19597622
04-05-13-22,1.19397126
03-29-32-33,1.19294548
09-10-12-16,1.19053874
07-23-33-34,1.181262
07-23-33-35,1.181262
07-23-34-35,1.181262
23-33-34-35,1.181262
05-15-17-19,1.18004166
09-22-28-33,1.17745824
07-09-12-22,1.17742639
07-23-33-36,1.17536632
05-06-09-16,1.17145771
01-08-09-20,1.16675817
10-28-30-34,1.16635563
09-18-20-27,1.16455364
05-07-08-19,1.16280345
05-18-35-37,1.16127071
01-06-09-22,1.16010116
08-18-24-31,1.15963171
16-22-33-36,1.15654837
05-06-08-15,1.15545745
08-14-22-29,1.15530339
07-11-20-30,1.15367737
02-14-15-27,1.15116994
02-15-27-34,1.15116994
14-15-27-34,1.15116994
09-22-28-29,1.14631995
17-22-31-34,1.14410458
17-28-29-35,1.14270327
07-11-18-30,1.13536213
