combo,score
02-14-27-34,1.93284472
06-08-22-35,1.81909827
04-14-15-22,1.79034554
02-12-29-32,1.77661372
13-22-28-33,1.77321384
01-10-33-35,1.73721286
06-08-14-22,1.71005904
06-07-12-26,1.70240147
04-06-13-17,1.66945278
02-19-20-22,1.62778047
08-14-25-35,1.61948475
09-13-22-28,1.61526797
12-25-30-33,1.61157969
01-11-14-29,1.60461577
08-09-18-35,1.59838956
09-22-26-31,1.58103134
12-17-22-34,1.57070264
02-15-26-34,1.57053993
01-08-11-18,1.56218562
09-12-22-26,1.55278268
07-22-34-35,1.54497859
10-12-24-32,1.53800753
07-12-17-34,1.50494636
09-22-27-36,1.50283607
08-18-20-29,1.50056486
02-14-15-34,1.49011147
22-23-33-35,1.46859135
17-23-30-36,1.43834474
02-14-27-36,1.43566262
02-14-34-36,1.43566262
02-27-34-36,1.43566262
14-27-34-36,1.43566262
02-15-22-27,1.4349457
10-12-18-19,1.43409861
11-17-23-30,1.43194972
11-17-23-36,1.43194972
11-17-30-36,1.43194972
11-23-30-36,1.43194972
01-07-23-33,1.42815802
01-07-12-26,1.42401104
17-20-26-29,1.42267164
14-21-22-24,1.41683799
11-25-29-36,1.41539812
14-20-26-29,1.40529559
09-27-29-32,1.39831432
08-19-20-32,1.37233655
12-30-31-34,1.37130678
12-22-26-37,1.36758259
02-15-19-20,1.36457623
02-15-19-22,1.36457623
02-15-20-22,1.36457623
15-19-20-22,1.36457623
01-08-14-29,1.35860613
09-18-22-24,1.35633067
04-06-12-31,1.35060694
09-16-23-29,1.34903645
03-05-09-13,1.34900189
03-08-14-22,1.33305783
03-10-18-37,1.33086389
09-15-30-34,1.32931964
18-22-23-25,1.32419575
01-09-12-26,1.32306875
03-04-10-18,1.31827268
11-21-22-29,1.31681352
13-19-33-35,1.31431529
14-17-28-36,1.31413758
09-16-29-32,1.31274981
13-19-20-35,1.31243378
06-19-20-27,1.31010017
02-12-25-28,1.31000595
01-06-09-26,1.30582275
02-12-13-14,1.3051715
12-23-26-37,1.30242222
09-16-23-32,1.29824035
09-23-29-32,1.29824035
16-23-29-32,1.29824035
07-23-24-36,1.29648127
10-11-17-23,1.29266862
09-26-31-36,1.28801925
02-06-15-20,1.28692728
03-19-24-32,1.28530021
12-17-22-35,1.28300601
10-29-30-34,1.28238795
05-16-27-34,1.28025529
07-28-33-36,1.27817569
11-14-28-30,1.27667176
06-08-18-35,1.27266211
12-17-34-35,1.26610434
12-22-34-35,1.26610434
17-22-34-35,1.26610434
01-23-24-36,1.25985314
07-11-16-33,1.25448372
01-10-12-19,1.24839322
01-20-30-37,1.24289806
01-08-14-33,1.2402269
07-09-22-26,1.23622275
08-09-18-27,1.23103327
01-10-25-35,1.23102064
