combo,score
02-14-27-34,1.94843217
06-08-22-35,1.83376842
04-14-15-22,1.80478381
02-12-29-32,1.79094125
13-22-28-33,1.78751396
01-10-33-35,1.75122264
06-08-14-22,1.72384984
06-07-12-26,1.71613052
04-06-13-17,1.68291611
02-19-20-22,1.64090773
08-14-25-35,1.63254511
09-13-22-28,1.62829433
12-25-30-33,1.6245763
01-11-14-29,1.61755622
08-09-18-35,1.6112798
09-22-26-31,1.59378159
12-17-22-34,1.5833696
02-15-26-34,1.58320557
01-08-11-18,1.57478389
09-12-22-26,1.56530512
07-22-34-35,1.5574381
10-12-24-32,1.55041081
07-12-17-34,1.51708302
09-22-27-36,1.51495572
08-18-20-29,1.51266619
02-14-15-34,1.50212849
22-23-33-35,1.48043483
17-23-30-36,1.44994429
02-14-27-36,1.44724055
02-14-34-36,1.44724055
02-27-34-36,1.44724055
14-27-34-36,1.44724055
02-15-22-27,1.44651785
10-12-18-19,1.44566392
11-17-23-30,1.4434977
11-17-23-36,1.4434977
11-17-30-36,1.4434977
11-23-30-36,1.4434977
01-07-23-33,1.43967543
01-07-12-26,1.435495
17-20-26-29,1.4341448
14-21-22-24,1.4282641
11-25-29-36,1.42681262
14-20-26-29,1.41662862
09-27-29-32,1.40959105
12-30-31-34,1.3823657
12-22-26-37,1.37861148
02-15-19-20,1.37558088
02-15-19-22,1.37558088
02-15-20-22,1.37558088
15-19-20-22,1.37558088
01-08-14-29,1.36956263
09-18-22-24,1.36726883
04-06-12-31,1.36149893
09-16-23-29,1.35991578
03-05-09-13,1.35988094
03-08-14-22,1.3438083
03-10-18-37,1.34159667
09-15-30-34,1.34003995
18-22-23-25,1.33487475
01-09-12-26,1.33373866
03-04-10-18,1.32890391
11-21-22-29,1.32743299
13-19-33-35,1.3249146
14-17-28-36,1.32473546
09-16-29-32,1.3233365
13-19-20-35,1.32301792
06-19-20-27,1.32066549
02-12-25-28,1.32057052
01-06-09-26,1.31635358
02-12-13-14,1.31569708
12-23-26-37,1.31292562
09-16-23-32,1.30871003
09-23-29-32,1.30871003
16-23-29-32,1.30871003
07-23-24-36,1.30693676
10-11-17-23,1.30309337
09-26-31-36,1.2984065
02-06-15-20,1.29730573
03-19-24-32,1.29566553
12-17-22-35,1.29335283
10-29-30-34,1.29272979
05-16-27-34,1.29057992
07-28-33-36,1.28848355
11-14-28-30,1.2869675
06-08-18-35,1.28292551
12-17-34-35,1.27631486
12-22-34-35,1.27631486
17-22-34-35,1.27631486
01-23-24-36,1.27001324
07-11-16-33,1.26460053
01-10-12-19,1.25846091
01-20-30-37,1.25292143
01-08-14-33,1.25022873
07-09-22-26,1.24619229
08-09-18-27,1.24096096
01-10-25-35,1.24094823
20-28-29-33,1.23996459
01-10-13-19,1.23932488
01-11-12-26,1.23629718
10-20-29-30,1.22756942
10-22-26-27,1.22338152
12-20-31-34,1.22318951
11-14-18-29,1.22191134
13-20-28-33,1.2202512
11-18-22-29,1.21392552
04-06-16-31,1.21273798
16-18-19-37,1.21194349
07-10-11-29,1.21137772
05-09-15-31,1.20419792
07-33-34-35,1.19926652
07-09-12-29,1.18076826
04-23-28-34,1.17924603
07-20-34-36,1.17710273
09-13-22-29,1.16966749
04-07-08-21,1.16870415
07-11-18-20,1.1675018
04-05-13-22,1.16554458
03-29-32-33,1.16454322
09-10-12-16,1.16219378
07-23-33-34,1.15313791
07-23-33-35,1.15313791
07-23-34-35,1.15313791
23-33-34-35,1.15313791
05-15-17-19,1.15194663
09-22-28-33,1.14942471
07-09-12-22,1.14939362
07-23-33-36,1.1473826
05-06-09-16,1.14356705
01-08-09-20,1.1389794
10-28-30-34,1.13858644
09-18-20-27,1.13682735
05-07-08-19,1.13511883
05-18-35-37,1.13362259
01-06-09-22,1.13248088
08-18-24-31,1.1320226
16-22-33-36,1.12901267
05-06-08-15,1.12794773
08-14-22-29,1.12779734
07-11-20-30,1.12621003
02-14-15-27,1.1237623
02-15-27-34,1.1237623
14-15-27-34,1.1237623
09-22-28-29,1.11902778
17-22-31-34,1.11686515
17-28-29-35,1.1154972
07-11-18-30,1.10833084
07-18-20-30,1.10833084
11-18-20-30,1.10833084
05-13-26-33,1.10765616
08-14-19-22,1.10669127
02-17-22-33,1.10604061
07-15-29-34,1.10555368
12-15-30-34,1.10253464
10-12-19-22,1.10217978
08-14-22-31,1.09976818
07-11-15-17,1.09792964
17-18-22-25,1.09495977
02-08-14-34,1.09253381
10-12-19-37,1.09246943
10-12-22-37,1.09246943
10-19-22-37,1.09246943
12-19-22-37,1.09246943
06-18-19-37,1.09053798
05-07-15-17,1.08937505
01-07-09-12,1.07928896
20-29-30-34,1.07712775
11-14-17-23,1.07693435
03-14-21-22,1.07237828
03-07-13-16,1.06447314
11-15-16-17,1.06208942
14-17-30-36,1.06205339
06-08-14-25,1.06160179
03-10-18-19,1.0589993
04-11-12-26,1.05713774
13-19-20-26,1.05670148
04-06-13-31,1.055749
08-22-24-35,1.05538778
10-26-27-36,1.05457055
09-14-27-34,1.05278164
02-06-19-20,1.05083005
01-16-19-32,1.04714077
11-23-28-36,1.04635846
04-09-13-28,1.04624001
06-15-20-22,1.04190831
07-09-12-26,1.0349213
04-15-22-24,1.03441687
09-16-27-32,1.03412961
