combo,score
02-14-27-34,1.96414534
06-08-22-35,1.84855688
04-14-15-22,1.81933852
02-12-29-32,1.80538432
13-22-28-33,1.80192939
01-10-33-35,1.7653454
06-08-14-22,1.73775185
06-07-12-26,1.72997028
04-06-13-17,1.69648801
02-19-20-22,1.65414086
08-14-25-35,1.64571079
09-13-22-28,1.64142573
12-25-30-33,1.63767772
01-11-14-29,1.63060103
08-09-18-35,1.62427399
09-22-26-31,1.60663467
12-17-22-34,1.59613871
02-15-26-34,1.59597336
01-08-11-18,1.58748376
09-12-22-26,1.57792855
07-22-34-35,1.56999808
10-12-24-32,1.56291413
07-12-17-34,1.52931756
09-22-27-36,1.52717311
08-18-20-29,1.52486511
02-14-15-34,1.51424243
22-23-33-35,1.49237382
17-23-30-36,1.46163739
02-14-27-36,1.45891184
02-14-34-36,1.45891184
02-27-34-36,1.45891184
14-27-34-36,1.45891184
02-15-22-27,1.45818331
10-12-18-19,1.4573225
11-17-23-30,1.45513881
11-17-23-36,1.45513881
11-17-30-36,1.45513881
11-23-30-36,1.45513881
01-07-23-33,1.45128571
01-07-12-26,1.44707157
17-20-26-29,1.44571048
14-21-22-24,1.43978236
14-20-26-29,1.42805304
09-27-29-32,1.42095872
12-30-31-34,1.39351381
12-22-26-37,1.38972931
02-15-19-20,1.38667427
02-15-19-22,1.38667427
02-15-20-22,1.38667427
15-19-20-22,1.38667427
01-08-14-29,1.38060749
09-18-22-24,1.37829519
04-06-12-31,1.37247876
09-16-23-29,1.37088284
03-05-09-13,1.37084772
03-08-14-22,1.35464546
03-10-18-37,1.352416
09-15-30-34,1.35084673
18-22-23-25,1.34563987
01-09-12-26,1.34449462
03-04-10-18,1.33962087
13-19-33-35,1.3355994
14-17-28-36,1.33541881
09-16-29-32,1.33400857
13-19-20-35,1.33368742
06-19-20-27,1.33131602
02-12-25-28,1.33122028
01-06-09-26,1.32696934
02-12-13-14,1.32630754
12-23-26-37,1.32351373
09-16-23-32,1.31926414
09-23-29-32,1.31926414
16-23-29-32,1.31926414
07-23-24-36,1.31747657
10-11-17-23,1.31360219
09-26-31-36,1.30887752
02-06-15-20,1.30776787
03-19-24-32,1.30611445
12-17-22-35,1.30378309
10-29-30-34,1.30315503
05-16-27-34,1.30098783
07-28-33-36,1.29887455
11-14-28-30,1.29734627
06-08-18-35,1.29327168
12-17-34-35,1.28660772
12-22-34-35,1.28660772
17-22-34-35,1.28660772
01-23-24-36,1.28025529
07-11-16-33,1.27479892
01-10-12-19,1.26860979
01-20-30-37,1.26302564
01-08-14-33,1.26031122
07-09-22-26,1.25624223
08-09-18-27,1.25096871
01-10-25-35,1.25095587
20-28-29-33,1.24996431
01-10-13-19,1.24931944
01-11-12-26,1.24626732
10-20-29-30,1.23746918
10-22-26-27,1.2332475
12-20-31-34,1.23305394
11-14-18-29,1.23176547
13-20-28-33,1.23009193
11-18-22-29,1.22371524
04-06-16-31,1.22251812
16-18-19-37,1.22171722
07-10-11-29,1.2211469
05-09-15-31,1.2139092
07-33-34-35,1.20893803
07-09-12-29,1.19029058
04-23-28-34,1.18875608
07-20-34-36,1.18659549
09-13-22-29,1.17910029
04-07-08-21,1.17812918
07-11-18-20,1.17691714
04-05-13-22,1.17494413
03-29-32-33,1.1739347
09-10-12-16,1.17156631
07-23-33-34,1.16243741
07-23-33-35,1.16243741
07-23-34-35,1.16243741
23-33-34-35,1.16243741
05-15-17-19,1.16123652
09-22-28-33,1.15869427
07-09-12-22,1.15866293
07-23-33-36,1.15663569
05-06-09-16,1.15278936
01-08-09-20,1.14816471
10-28-30-34,1.14776859
09-18-20-27,1.14599531
05-07-08-19,1.14427301
05-18-35-37,1.1427647
01-06-09-22,1.14161379
08-18-24-31,1.14115181
16-22-33-36,1.13811762
05-06-08-15,1.13704408
08-14-22-29,1.13689248
07-11-20-30,1.13529237
02-14-15-27,1.13282489
02-15-27-34,1.13282489
14-15-27-34,1.13282489
09-22-28-29,1.1280522
17-22-31-34,1.12587213
17-28-29-35,1.12449315
07-11-18-30,1.117269
07-18-20-30,1.117269
11-18-20-30,1.117269
05-13-26-33,1.11658887
08-14-19-22,1.1156162
02-17-22-33,1.11496029
07-15-29-34,1.11446944
12-15-30-34,1.11142604
10-12-19-22,1.11106832
08-14-22-31,1.10863728
07-11-15-17,1.10678391
17-18-22-25,1.10379009
02-08-14-34,1.10134456
10-12-19-37,1.10127967
10-12-22-37,1.10127967
10-19-22-37,1.10127967
12-19-22-37,1.10127967
06-18-19-37,1.09933264
05-07-15-17,1.09816033
01-07-09-12,1.08799291
20-29-30-34,1.08581427
11-14-17-23,1.0856193
03-14-21-22,1.08102649
03-07-13-16,1.0730576
11-15-16-17,1.07065465
14-17-30-36,1.07061834
06-08-14-25,1.07016309
03-10-18-19,1.06753962
04-11-12-26,1.06566305
13-19-20-26,1.06522327
04-06-13-31,1.0642631
08-22-24-35,1.06389897
10-26-27-36,1.06307515
09-14-27-34,1.06127181
02-06-19-20,1.05930448
01-16-19-32,1.05558545
11-23-28-36,1.05479684
04-09-13-28,1.05467742
06-15-20-22,1.0503108
07-09-12-26,1.04326744
04-15-22-24,1.04275894
09-16-27-32,1.04246936
12-13-33-35,1.04079651
03-17-19-28,1.03986188
03-17-19-35,1.03986188
03-17-28-35,1.03986188
03-19-28-35,1.03986188
17-19-28-35,1.03986188
10-16-24-32,1.03833848
09-18-22-35,1.03778717
02-22-25-33,1.03578602
07-23-34-36,1.03528534
01-06-22-26,1.03512459
02-09-13-14,1.03429351
13-16-27-34,1.02873342
06-21-22-31,1.02370925
10-12-13-35,1.02237927
06-08-09-22,1.02086161
03-12-17-34,1.0208033
01-16-19-29,1.01874735
01-16-29-32,1.01874735
01-19-29-32,1.01874735
16-19-29-32,1.01874735
29-30-33-34,1.01783945
03-06-22-31,1.01778115
10-13-19-33,1.01705287
12-13-19-33,1.01688995
08-09-24-35,1.01423237
02-09-27-36,1.01348945
04-08-12-32,1.01280902
12-17-32-34,1.01028417
05-17-22-28,1.01019408
11-14-17-30,1.0088181
14-17-23-30,1.00649858
14-17-23-36,1.00649858
14-23-30-36,1.00649858
07-09-13-14,1.00626591
07-09-13-29,1.00626591
07-09-14-29,1.00626591
07-13-14-29,1.00626591
09-13-14-29,1.00626591
06-09-18-22,1.00561023
11-14-17-28,1.00518974
06-15-26-34,1.00400419
06-07-15-17,1.00286889
17-31-34-35,1.0024295
09-22-26-36,1.00165826
15-20-28-34,1.00132109
20-22-29-33,1.00082024
06-12-15-24,1.00026115
11-14-17-36,1.0
11-14-23-28,1.0
11-14-23-30,1.0
11-14-23-36,1.0
11-14-28-36,1.0
11-14-30-36,1.0
11-17-23-28,1.0
11-17-28-30,1.0
11-17-28-36,1.0
11-23-28-30,1.0
11-28-30-36,1.0
14-17-23-28,1.0
14-17-28-30,1.0
14-23-28-30,1.0
14-23-28-36,1.0
14-28-30-36,1.0
17-23-28-30,1.0
17-23-28-36,1.0
17-28-30-36,1.0
23-28-30-36,1.0
07-15-17-19,0.99991783
17-33-35-36,0.99930751
06-19-25-35,0.99826124
04-21-26-28,0.99714176
06-09-10-32,0.99700878
15-21-22-37,0.99591117
05-13-16-23,0.99468594
05-06-15-19,0.99408807
11-15-24-33,0.99399649
04-09-10-18,0.99236823
01-10-12-13,0.992
01-10-12-33,0.992
01-10-12-35,0.992
01-10-13-33,0.992
01-10-13-35,0.992
01-10-19-33,0.992
01-10-19-35,0.992
01-12-13-19,0.992
01-12-13-33,0.992
01-12-13-35,0.992
01-12-19-33,0.992
01-12-19-35,0.992
01-12-33-35,0.992
01-13-19-33,0.992
01-13-19-35,0.992
01-13-33-35,0.992
01-19-33-35,0.992
10-12-13-19,0.992
10-12-13-33,0.992
10-12-19-33,0.992
10-12-19-35,0.992
10-12-33-35,0.992
10-13-19-35,0.992
10-13-33-35,0.992
10-19-33-35,0.992
12-13-19-35,0.992
12-19-33-35,0.992
09-13-20-22,0.99120494
02-33-35-36,0.98870223
06-15-20-27,0.98833779
12-29-32-36,0.98713515
06-15-19-22,0.98640299
09-10-22-26,0.984064
09-10-22-27,0.984064
09-10-22-31,0.984064
09-10-22-36,0.984064
09-10-26-27,0.984064
09-10-26-31,0.984064
09-10-26-36,0.984064
09-10-27-31,0.984064
09-10-27-36,0.984064
09-10-31-36,0.984064
09-22-26-27,0.984064
09-22-27-31,0.984064
09-22-31-36,0.984064
09-26-27-31,0.984064
09-26-27-36,0.984064
09-27-31-36,0.984064
10-22-26-31,0.984064
10-22-26-36,0.984064
10-22-27-31,0.984064
10-22-27-36,0.984064
10-22-31-36,0.984064
10-26-27-31,0.984064
10-26-31-36,0.984064
10-27-31-36,0.984064
22-26-27-31,0.984064
22-26-27-36,0.984064
22-26-31-36,0.984064
22-27-31-36,0.984064
26-27-31-36,0.984064
05-08-18-31,0.98246141
08-20-27-32,0.9812524
08-18-20-34,0.98083992
06-23-28-34,0.98079261
15-21-22-23,0.97991264
03-12-25-29,0.97786139
04-09-13-22,0.97637764
06-08-09-18,0.97619149
06-08-09-24,0.97619149
06-08-09-35,0.97619149
06-08-18-22,0.97619149
06-08-18-24,0.97619149
06-08-22-24,0.97619149
06-08-24-35,0.97619149
06-09-18-24,0.97619149
06-09-18-35,0.97619149
06-09-22-24,0.97619149
06-09-22-35,0.97619149
06-09-24-35,0.97619149
06-18-22-24,0.97619149
06-18-22-35,0.97619149
06-18-24-35,0.97619149
06-22-24-35,0.97619149
08-09-18-22,0.97619149
