draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
641,2025-08-29,2025,1,07 09 12 20 29 30 34,01 03 07 23 24 33 36,17 30,1,1,外れ,300,0,-300,0
641,2025-08-29,2025,2,02 09 12 29 31 34 36,01 03 07 23 24 33 36,17 30,1,0,外れ,300,0,-300,0
641,2025-08-29,2025,3,10 12 18 29 30 34 36,01 03 07 23 24 33 36,17 30,1,1,外れ,300,0,-300,0
641,2025-08-29,2025,4,08 09 12 18 29 32 34,01 03 07 23 24 33 36,17 30,0,0,外れ,300,0,-300,0
641,2025-08-29,2025,5,07 10 12 15 29 31 34,01 03 07 23 24 33 36,17 30,1,0,外れ,300,0,-300,0
642,2025-09-05,2025,1,07 09 12 29 30 34 36,01 07 22 23 33 34 35,02 24,2,0,外れ,300,0,-300,0
642,2025-09-05,2025,2,07 10 12 18 20 29 34,01 07 22 23 33 34 35,02 24,2,0,外れ,300,0,-300,0
642,2025-09-05,2025,3,02 09 12 20 29 31 34,01 07 22 23 33 34 35,02 24,1,1,外れ,300,0,-300,0
642,2025-09-05,2025,4,01 08 09 12 18 29 34,01 07 22 23 33 34 35,02 24,2,0,外れ,300,0,-300,0
642,2025-09-05,2025,5,02 12 18 29 32 34 36,01 07 22 23 33 34 35,02 24,1,1,外れ,300,0,-300,0
643,2025-09-12,2025,1,01 07 09 12 29 34 36,01 05 15 16 18 27 34,19 22,2,0,外れ,300,0,-300,0
643,2025-09-12,2025,2,07 12 18 20 29 30 34,01 05 15 16 18 27 34,19 22,2,0,外れ,300,0,-300,0
643,2025-09-12,2025,3,02 09 12 29 30 31 34,01 05 15 16 18 27 34,19 22,1,0,外れ,300,0,-300,0
643,2025-09-12,2025,4,07 10 12 23 29 31 34,01 05 15 16 18 27 34,19 22,1,0,外れ,300,0,-300,0
643,2025-09-12,2025,5,02 10 12 18 29 34 36,01 05 15 16 18 27 34,19 22,2,0,外れ,300,0,-300,0
644,2025-09-19,2025,1,01 07 09 12 29 34 36,01 11 12 14 20 26 29,02 05,3,0,外れ,300,0,-300,0
644,2025-09-19,2025,2,07 12 18 20 29 30 34,01 11 12 14 20 26 29,02 05,3,0,外れ,300,0,-300,0
644,2025-09-19,2025,3,09 12 15 29 30 31 34,01 11 12 14 20 26 29,02 05,2,0,外れ,300,0,-300,0
644,2025-09-19,2025,4,01 08 09 18 20 29 34,01 11 12 14 20 26 29,02 05,3,0,外れ,300,0,-300,0
644,2025-09-19,2025,5,01 02 12 15 18 29 34,01 11 12 14 20 26 29,02 05,3,1,6等,300,900,600,0
645,2025-09-26,2025,1,01 07 09 12 20 29 34,07 10 16 20 26 32 35,24 33,2,0,外れ,300,0,-300,0
645,2025-09-26,2025,2,01 02 12 18 29 34 36,07 10 16 20 26 32 35,24 33,0,0,外れ,300,0,-300,0
645,2025-09-26,2025,3,10 12 18 20 29 30 34,07 10 16 20 26 32 35,24 33,2,0,外れ,300,0,-300,0
645,2025-09-26,2025,4,07 12 15 29 30 34 36,07 10 16 20 26 32 35,24 33,1,0,外れ,300,0,-300,0
645,2025-09-26,2025,5,09 12 15 18 29 31 34,07 10 16 20 26 32 35,24 33,0,0,外れ,300,0,-300,0
646,2025-10-03,2025,1,01 07 09 12 20 29 34,05 12 13 15 18 35 37,11 29,1,1,外れ,300,0,-300,0
646,2025-10-03,2025,2,10 12 18 20 29 30 34,05 12 13 15 18 35 37,11 29,2,1,外れ,300,0,-300,0
646,2025-10-03,2025,3,07 12 18 23 29 34 36,05 12 13 15 18 35 37,11 29,2,1,外れ,300,0,-300,0
646,2025-10-03,2025,4,01 02 12 14 29 34 36,05 12 13 15 18 35 37,11 29,1,1,外れ,300,0,-300,0
646,2025-10-03,2025,5,01 12 15 18 29 32 34,05 12 13 15 18 35 37,11 29,3,1,6等,300,1000,700,0
647,2025-10-10,2025,1,01 07 12 18 20 29 34,04 05 09 13 17 22 28,18 31,0,1,外れ,300,0,-300,0
647,2025-10-10,2025,2,01 09 12 15 29 30 34,04 05 09 13 17 22 28,18 31,1,0,外れ,300,0,-300,0
647,2025-10-10,2025,3,02 07 09 12 29 34 36,04 05 09 13 17 22 28,18 31,1,0,外れ,300,0,-300,0
647,2025-10-10,2025,4,07 10 12 29 30 31 34,04 05 09 13 17 22 28,18 31,0,1,外れ,300,0,-300,0
647,2025-10-10,2025,5,12 15 18 29 34 36 37,04 05 09 13 17 22 28,18 31,0,1,外れ,300,0,-300,0
648,2025-10-17,2025,1,01 07 12 18 20 29 34,03 17 19 24 28 29 35,07 13,1,1,外れ,300,0,-300,0
648,2025-10-17,2025,2,01 09 12 15 29 30 34,03 17 19 24 28 29 35,07 13,1,0,外れ,300,0,-300,0
