created_at,iteration,genome_id,objective_score,roi_percent,profit,grade_hit_count,high_grade_hit_count,max_main_match,rank_3,rank_4,rank_5,rank_6,best_objective_score,best_roi_percent,best_profit
2026-07-05T00:05:56.767844+00:00,1,g001_0001_9065,14138.48,17.234,-415900,67,2,5,0,2,26,39,14138.48,17.234,-415900
2026-07-05T00:07:41.258432+00:00,2,g002_0002_9574,7793.38,13.234,-436000,64,0,4,0,0,19,45,14138.48,17.234,-415900
2026-07-05T00:09:27.097403+00:00,3,g003_0003_9235,9836.15,12.299,-440700,54,1,5,0,1,18,35,14138.48,17.234,-415900
2026-07-05T00:10:00.881548+00:00,4,g004_0004_7176,7286.46,11.483,-444800,56,0,4,0,0,19,37,14138.48,17.234,-415900
2026-07-05T00:10:19.317854+00:00,5,g005_0005_2325,9402.59,10.627,-449100,48,1,5,0,1,18,29,14138.48,17.234,-415900
2026-07-05T00:10:52.762931+00:00,6,g006_0006_7617,7503.91,11.582,-444300,55,0,4,0,0,21,34,14138.48,17.234,-415900
2026-07-05T00:13:46.251007+00:00,7,g007_0007_6783,7180.23,10.547,-449500,50,0,4,0,0,21,29,14138.48,17.234,-415900
2026-07-05T00:14:19.912220+00:00,8,g008_0008_7711,16596.85,17.095,-416600,60,4,5,0,4,13,43,16596.85,17.095,-416600
2026-07-05T00:19:02.814481+00:00,9,g009_0009_7023,10030.61,12.179,-441300,53,1,5,0,1,20,32,16596.85,17.095,-416600
2026-07-05T00:20:03.038101+00:00,10,g010_0010_5036,10646.76,12.876,-437800,54,1,5,0,1,24,29,16596.85,17.095,-416600
2026-07-05T00:20:36.421073+00:00,11,g011_0011_4564,15069.27,15.861,-422800,64,3,5,0,3,18,43,16596.85,17.095,-416600
2026-07-05T00:21:36.363725+00:00,12,g012_0012_6634,6722.52,10.169,-451400,49,0,4,0,0,18,31,16596.85,17.095,-416600
2026-07-05T00:26:19.532228+00:00,13,g013_0013_3335,14574.76,15.085,-426700,51,3,5,0,3,19,29,16596.85,17.095,-416600
2026-07-05T00:26:29.940878+00:00,14,g014_0014_2906,12841.53,14.149,-431400,56,2,5,0,2,22,32,16596.85,17.095,-416600
2026-07-05T00:26:40.246672+00:00,15,g015_0015_6984,7086.2,11.204,-446200,55,0,4,0,0,18,37,16596.85,17.095,-416600
2026-07-05T00:26:58.681848+00:00,16,g016_0016_9076,9305.24,12.318,-440600,54,1,5,0,1,14,39,16596.85,17.095,-416600
2026-07-05T00:28:43.701896+00:00,17,g017_0017_4645,13762.06,16.478,-419700,63,2,5,0,2,25,36,16596.85,17.095,-416600
2026-07-05T00:30:28.670018+00:00,18,g018_0018_3421,8742.3,12.995,-437200,60,0,4,0,0,28,32,16596.85,17.095,-416600
2026-07-05T00:31:02.232938+00:00,19,g019_0019_8076,7687.25,12.1,-441700,58,0,4,0,0,21,37,16596.85,17.095,-416600
2026-07-05T00:42:31.436719+00:00,20,g020_0020_4380,9290.61,12.179,-441300,54,1,5,0,1,14,39,16596.85,17.095,-416600
2026-07-05T00:43:05.321633+00:00,21,g021_0021_3369,11971.55,13.493,-434700,49,2,5,0,2,18,29,16596.85,17.095,-416600
2026-07-05T00:54:25.446088+00:00,22,g022_0022_8133,11906.27,13.652,-433900,50,2,5,0,2,17,31,16596.85,17.095,-416600
2026-07-05T00:54:58.557298+00:00,23,g023_0023_8254,11030.7,14.408,-430100,65,1,5,0,1,22,42,16596.85,17.095,-416600
2026-07-05T01:06:14.583278+00:00,24,g024_0024_7146,13197.76,15.085,-426700,62,2,5,0,2,22,38,16596.85,17.095,-416600
2026-07-05T01:09:08.403811+00:00,25,g025_0025_9066,15125.45,15.9,-422600,56,3,5,0,3,21,32,16596.85,17.095,-416600
2026-07-05T01:09:18.616133+00:00,26,g026_0026_8297,15261.44,18.328,-410400,73,2,5,0,2,32,39,16596.85,17.095,-416600
2026-07-05T01:09:36.833212+00:00,27,g027_0027_6215,13198.16,16.279,-420700,62,2,5,0,2,21,39,16596.85,17.095,-416600
2026-07-05T01:09:47.221563+00:00,28,g028_0028_8674,8897.99,14.03,-432000,64,0,4,0,0,27,37,16596.85,17.095,-416600
2026-07-05T01:10:21.214089+00:00,29,g029_0029_6087,7831.06,12.279,-440800,58,0,4,0,0,22,36,16596.85,17.095,-416600
2026-07-05T01:21:40.322322+00:00,30,g030_0030_9293,6785.7,9.99,-452300,48,0,4,0,0,19,29,16596.85,17.095,-416600
2026-07-05T01:22:39.888048+00:00,31,g031_0031_1873,11406.59,14.826,-428000,64,1,5,0,1,25,38,16596.85,17.095,-416600
2026-07-05T01:27:19.070366+00:00,32,g032_0032_1656,12637.51,14.587,-429200,56,2,5,0,2,20,34,16596.85,17.095,-416600
2026-07-05T02:02:54.447314+00:00,33,g033_0033_5620,14172.59,14.826,-428000,51,3,5,0,3,16,32,16596.85,17.095,-416600
2026-07-05T02:14:04.436772+00:00,34,g034_0034_5349,7103.12,10.965,-447400,53,0,4,0,0,19,34,16596.85,17.095,-416600
2026-07-05T02:15:46.616624+00:00,35,g035_0035_2572,13330.1,15.602,-424100,58,2,5,0,2,24,32,16596.85,17.095,-416600
2026-07-05T02:17:28.542067+00:00,36,g036_0036_8909,12425.13,14.945,-427400,56,2,5,0,2,18,36,16596.85,17.095,-416600
2026-07-05T02:42:07.218025+00:00,37,g037_0037_1062,7351.74,11.323,-445600,55,0,4,0,0,20,35,16596.85,17.095,-416600
2026-07-05T02:43:50.050878+00:00,38,g038_0038_4594,13335.7,16.398,-420100,62,2,5,0,2,22,38,16596.85,17.095,-416600
2026-07-05T02:45:32.469266+00:00,39,g039_0039_8181,7824.08,11.841,-443000,56,0,4,0,0,23,33,16596.85,17.095,-416600
2026-07-05T02:50:11.511292+00:00,40,g040_0040_1198,14440.02,15.363,-425300,53,3,5,0,3,17,33,16596.85,17.095,-416600
2026-07-05T02:57:28.441039+00:00,41,g041_0041_2441,11838.19,13.413,-435100,49,2,5,0,2,17,30,16596.85,17.095,-416600
2026-07-05T02:57:38.666671+00:00,42,g042_0042_5556,10427.26,14.09,-431700,64,1,5,0,1,18,45,16596.85,17.095,-416600
2026-07-05T02:57:48.949134+00:00,43,g043_0043_2414,6748.98,10.05,-452000,47,0,4,0,0,19,28,16596.85,17.095,-416600
2026-07-05T03:02:25.291799+00:00,44,g044_0044_7056,7225.06,12.279,-440800,59,0,4,0,0,17,42,16596.85,17.095,-416600
2026-07-05T03:52:42.537064+00:00,45,g045_0045_2011,7121.22,10.766,-448400,51,0,4,0,0,20,31,16596.85,17.095,-416600
2026-07-05T03:57:18.184967+00:00,46,g046_0046_9599,11030.88,14.448,-429900,62,1,5,0,1,23,38,16596.85,17.095,-416600
2026-07-05T03:57:36.206356+00:00,47,g047_0047_5027,11173.13,14.945,-427400,67,1,5,0,1,22,44,16596.85,17.095,-416600
2026-07-05T03:57:54.237141+00:00,48,g048_0048_2888,10252.95,12.697,-438700,54,1,5,0,1,21,32,16596.85,17.095,-416600
2026-07-05T04:02:33.506778+00:00,49,g049_0049_9627,12844.33,14.547,-429400,58,2,5,0,2,21,35,16596.85,17.095,-416600
2026-07-05T04:04:16.182921+00:00,50,g050_0050_8609,10688.38,13.234,-436000,57,1,5,0,1,23,33,16596.85,17.095,-416600
2026-07-05T04:04:26.403473+00:00,51,g051_0051_2403,9858.43,12.139,-441500,52,1,5,0,1,19,32,16596.85,17.095,-416600
2026-07-05T04:04:36.719253+00:00,52,g052_0052_1803,12058.9,14.01,-432100,56,2,5,0,2,16,38,16596.85,17.095,-416600
2026-07-05T04:05:09.977726+00:00,53,g053_0053_9131,12404.23,14.746,-428400,56,2,5,0,2,18,36,16596.85,17.095,-416600
2026-07-05T04:08:01.295667+00:00,54,g054_0054_7054,10298.04,12.716,-438600,55,1,5,0,1,21,33,16596.85,17.095,-416600
2026-07-05T04:10:51.430711+00:00,55,g055_0055_6428,12357.0,13.592,-434200,49,2,5,0,2,21,26,16596.85,17.095,-416600
2026-07-05T04:13:42.956560+00:00,56,g056_0056_4115,10151.43,12.139,-441500,53,1,5,0,1,21,31,16596.85,17.095,-416600
2026-07-05T04:38:21.470355+00:00,57,g057_0057_6832,10255.93,13.134,-436500,53,1,5,0,1,21,31,16596.85,17.095,-416600
